fight_id,event_id,fighter_a_id,fighter_b_id,fighter_a_name,fighter_b_name,winner_id,winner_name,is_draw,is_no_contest,method,method_detail,round,time,time_seconds,weight_class,fight_url,created_at
226fe0ad6d33,09d868df50e2,8e237b12aebf,90d097d664cc,Joanderson Brito,Isaac Thomson,8e237b12aebf,Joanderson Brito,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/225e93ebed9b71b8,2026-03-16 21:20:25
a02a5c509e7f,09d868df50e2,98ca781629bd,2e8a8018fa80,Steven Asplund,Sean Sharaf,98ca781629bd,Steven Asplund,0,0,KO/TKO Punches,,2,3:49,229,Heavyweight,http://www.ufcstats.com/fight-details/a2523a8565fe4361,2026-03-16 21:20:25
cfdd617f306e,09d868df50e2,c18a9e415e2c,aca261259378,Luana Santos,Melissa Croden,c18a9e415e2c,Luana Santos,0,0,U-DEC,,3,5:00,300,Women's Bantamweight,http://www.ufcstats.com/fight-details/ceb5b0f1f6daddf6,2026-03-16 21:20:25
a37c63484129,09d868df50e2,0bb28811ccb0,dff7e63a2c2c,Guilherme Pat,Allen Frye Jr.,0bb28811ccb0,Guilherme Pat,0,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/ac56a1052c4c8f63,2026-03-16 21:20:25
9501553744b3,09d868df50e2,7313a2124b00,fcb915fcae70,Jamey-Lyn Horth,Tereza Bleda,7313a2124b00,Jamey-Lyn Horth,0,0,KO/TKO Punches,,1,2:05,125,Women's Flyweight,http://www.ufcstats.com/fight-details/71170fb7ade3e1f4,2026-03-16 21:20:25
5623cc804e40,c2f4ec370a76,4bbd1ad1bd55,0a956ca4d3fa,Petr Yan,Merab Dvalishvili,4bbd1ad1bd55,Petr Yan,0,0,U-DEC,,5,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/4a0db214d9721d6e,2026-03-16 21:20:25
9ce4c719890c,c2f4ec370a76,ee5d2755c065,c44c9f0bb0b9,Joshua Van,Alexandre Pantoja,ee5d2755c065,Joshua Van,0,0,KO/TKO,,1,0:26,26,Flyweight,http://www.ufcstats.com/fight-details/dfa692db6d39330c,2026-03-16 21:20:25
34ec102ebb53,c2f4ec370a76,442fc5690d2c,77c9d30f1a3b,Tatsuro Taira,Brandon Moreno,442fc5690d2c,Tatsuro Taira,0,0,KO/TKO Punches,,2,2:24,144,Flyweight,http://www.ufcstats.com/fight-details/fbbb9e72900b71f5,2026-03-16 21:20:25
08b214cb3317,c2f4ec370a76,fc1952d9f527,425ca96b9082,Payton Talbott,Henry Cejudo,fc1952d9f527,Payton Talbott,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/1dc29f4c6fcdd356,2026-03-16 21:20:25
1e3804b2ca0c,c2f4ec370a76,f83f7b500bfc,70cf0e61645d,Jan Blachowicz,Bogdan Guskov,,,1,0,M-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/6d6ab10cbaa45e8c,2026-03-16 21:20:25
de501dee85f7,c2f4ec370a76,3d9515b88f9c,2f4bb3291cc2,Manuel Torres,Grant Dawson,3d9515b88f9c,Manuel Torres,0,0,KO/TKO Punch,,1,2:25,145,Lightweight,http://www.ufcstats.com/fight-details/c797b58d85c840a4,2026-03-16 21:20:25
29179a4342a3,c2f4ec370a76,f303fe505dee,2073a449843e,Chris Duncan,Terrance McKinney,f303fe505dee,Chris Duncan,0,0,SUB Anaconda Choke,,1,2:30,150,Lightweight,http://www.ufcstats.com/fight-details/b3d2ac2244e4f791,2026-03-16 21:20:25
2fe82617b4d1,c2f4ec370a76,d391a25979d7,0f7a88c9df0f,Maycee Barber,Karine Silva,d391a25979d7,Maycee Barber,0,0,U-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/2417cc7bc1eea75b,2026-03-16 21:20:25
085045ac6d2b,c2f4ec370a76,b6f7a2eea48f,2009f7529f35,Fares Ziam,Nazim Sadykhov,b6f7a2eea48f,Fares Ziam,0,0,KO/TKO Punches,,2,4:59,299,Lightweight,http://www.ufcstats.com/fight-details/10a57b983e59f727,2026-03-16 21:20:25
5370749cfd0e,c2f4ec370a76,4f6ef1624997,f71c0535419c,Brunno Ferreira,Marvin Vettori,4f6ef1624997,Brunno Ferreira,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/3c683da1924b6c44,2026-03-16 21:20:25
fa5ea87873e9,c2f4ec370a76,970731990d52,92d2f4d67b8a,Jalin Turner,Edson Barboza,970731990d52,Jalin Turner,0,0,KO/TKO Punches,,1,2:24,144,Lightweight,http://www.ufcstats.com/fight-details/7af407397532f7cf,2026-03-16 21:20:25
03aff45c56eb,c2f4ec370a76,ddf11d5e0ba0,24c50d12392a,Iwo Baraniewski,Ibo Aslan,ddf11d5e0ba0,Iwo Baraniewski,0,0,KO/TKO Punches,,1,1:29,89,Light Heavyweight,http://www.ufcstats.com/fight-details/ea660db65bfa998f,2026-03-16 21:20:25
832256804d4b,c2f4ec370a76,4c34f66107db,cd6f01ce1a45,Mansur Abdul-Malik,Antonio Trocoli,4c34f66107db,Mansur Abdul-Malik,0,0,SUB Guillotine Choke,,1,1:09,69,Middleweight,http://www.ufcstats.com/fight-details/964ea1777695851b,2026-03-16 21:20:25
8ad22a755883,c2f4ec370a76,90faa10d7d13,5a3f60cf2d74,Mairon Santos,Muhammad Naimov,90faa10d7d13,Mairon Santos,0,0,KO/TKO Punches,,3,0:21,21,Featherweight,http://www.ufcstats.com/fight-details/40fa4f8b4b93884e,2026-03-16 21:20:25
d9a084b3601c,77b6ac05ab3d,d5953b0d2488,ac6e76acad44,Arman Tsarukyan,Dan Hooker,d5953b0d2488,Arman Tsarukyan,0,0,SUB Arm Triangle,,2,3:34,214,Lightweight,http://www.ufcstats.com/fight-details/5f5b626e67529056,2026-03-16 21:20:25
effeef910272,77b6ac05ab3d,02bab8dbfa46,f36966c3ade3,Ian Machado Garry,Belal Muhammad,02bab8dbfa46,Ian Machado Garry,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/b2218930b982d9b6,2026-03-16 21:20:25
f68911d44f64,77b6ac05ab3d,4b14bd59feff,eb64228509d2,Volkan Oezdemir,Alonzo Menifield,4b14bd59feff,Volkan Oezdemir,0,0,KO/TKO Punches,,1,1:27,87,Light Heavyweight,http://www.ufcstats.com/fight-details/870d374f8d9af65a,2026-03-16 21:20:25
81cebfbd0acb,77b6ac05ab3d,a5f69217fdba,0ba05925a241,Myktybek Orolbai,Jack Hermansson,a5f69217fdba,Myktybek Orolbai,0,0,KO/TKO Punch,,1,2:46,166,Welterweight,http://www.ufcstats.com/fight-details/8ed609d80e135d94,2026-03-16 21:20:25
1211de580964,77b6ac05ab3d,394eb893ab5d,a582dff82de3,Waldo Cortes Acosta,Shamil Gaziev,394eb893ab5d,Waldo Cortes Acosta,0,0,KO/TKO Punch,,1,1:22,82,Heavyweight,http://www.ufcstats.com/fight-details/e8307c7686c42d8c,2026-03-16 21:20:25
6b260bf0035a,77b6ac05ab3d,8008ac0e6c2b,1935edea7e71,Kyoji Horiguchi,Tagir Ulanbekov,8008ac0e6c2b,Kyoji Horiguchi,0,0,SUB Rear Naked Choke,,3,2:18,138,Flyweight,http://www.ufcstats.com/fight-details/00ee51bba08b7a08,2026-03-16 21:20:25
58562cfcaf21,77b6ac05ab3d,b4db402f305f,0d06f8bd5cea,Luke Riley,Bogdan Grad,b4db402f305f,Luke Riley,0,0,KO/TKO Punches,,2,0:30,30,Featherweight,http://www.ufcstats.com/fight-details/5e6a74db89f5410c,2026-03-16 21:20:25
c1a1986261a6,77b6ac05ab3d,62bd6bbacdc0,7f856a5460f9,Nicolas Dalby,Saygid Izagakhmaev,62bd6bbacdc0,Nicolas Dalby,0,0,S-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/c49485cedb878cf0,2026-03-16 21:20:25
f8b9717bf69a,77b6ac05ab3d,05a450d4a18a,011859248752,Asu Almabayev,Alex Perez,05a450d4a18a,Asu Almabayev,0,0,SUB Guillotine Choke,,3,0:22,22,Flyweight,http://www.ufcstats.com/fight-details/443f30a4a856584a,2026-03-16 21:20:25
dabea5f6f66f,77b6ac05ab3d,15209202e732,03b0fa0a1e9d,Abdul Rakhman Yakhyaev,Rafael Cerqueira,15209202e732,Abdul Rakhman Yakhyaev,0,0,SUB Rear Naked Choke,,1,0:33,33,Light Heavyweight,http://www.ufcstats.com/fight-details/f5564a9eeebd4ea0,2026-03-16 21:20:25
2b412004eb2c,77b6ac05ab3d,94e6d61423e1,31e24b0b56cf,Aleksandre Topuria,Bekzat Almakhan,94e6d61423e1,Aleksandre Topuria,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/6f0231915cc28507,2026-03-16 21:20:25
b9ccafef5dba,77b6ac05ab3d,0c2bcfd74fd1,42e96fa5071d,Ismail Naurdiev,Ryan Loder,0c2bcfd74fd1,Ismail Naurdiev,0,0,KO/TKO Punch,,1,1:26,86,Middleweight,http://www.ufcstats.com/fight-details/335064c3380e2f10,2026-03-16 21:20:25
45f78b8bacf4,77b6ac05ab3d,b95b0bee7f49,7f38fced2be0,Nurullo Aliev,Shem Rock,b95b0bee7f49,Nurullo Aliev,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/46f81d5ecd974c1c,2026-03-16 21:20:25
b0c8b76b9671,77b6ac05ab3d,0ce3f1069298,a273f9f02614,Denzel Freeman,Marek Bujlo,0ce3f1069298,Denzel Freeman,0,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/9027e156c6f1988a,2026-03-16 21:20:25
a6bd5992603c,488320995508,69145de2b1f5,f086b5aa9a22,Islam Makhachev,Jack Della Maddalena,69145de2b1f5,Islam Makhachev,0,0,U-DEC,,5,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/856f6ee049373843,2026-03-16 21:20:25
a988d5cf7e06,488320995508,dd995fd2492a,78d5a0d3f24d,Valentina Shevchenko,Zhang Weili,dd995fd2492a,Valentina Shevchenko,0,0,U-DEC,,5,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/7606f6b6c19f2d73,2026-03-16 21:20:25
3a6670599beb,488320995508,c08a90a9fcd1,521d7f17d1a4,Michael Morales,Sean Brady,c08a90a9fcd1,Michael Morales,0,0,KO/TKO Punches,,1,3:27,207,Welterweight,http://www.ufcstats.com/fight-details/477af74ea3cbba8b,2026-03-16 21:20:25
d0d09ee6ff47,488320995508,3cebff6ff262,c1d7f9f16c25,Carlos Prates,Leon Edwards,3cebff6ff262,Carlos Prates,0,0,KO/TKO Punch,,2,1:28,88,Welterweight,http://www.ufcstats.com/fight-details/3c60884853766487,2026-03-16 21:20:25
4b956b50b6c6,488320995508,ccfbd8e69eab,f5153e81c366,Benoit Saint Denis,Beneil Dariush,ccfbd8e69eab,Benoit Saint Denis,0,0,KO/TKO Punch,,1,0:16,16,Lightweight,http://www.ufcstats.com/fight-details/9b5f190cd3f5ce16,2026-03-16 21:20:25
a339aec87801,488320995508,546c9b6dac82,ca0be4f43e3c,Bo Nickal,Rodolfo Vieira,546c9b6dac82,Bo Nickal,0,0,KO/TKO Kick,,3,2:24,144,Middleweight,http://www.ufcstats.com/fight-details/292b83afa418635f,2026-03-16 21:20:25
764b195761b3,488320995508,7e0f3ad5978b,c2a8ad06310b,Gregory Rodrigues,Roman Kopylov,7e0f3ad5978b,Gregory Rodrigues,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/ebb012c5f3fd0cbb,2026-03-16 21:20:25
c0e936f77f8f,488320995508,4397750a133d,1658659d96cc,Erin Blanchfield,Tracy Cortez,4397750a133d,Erin Blanchfield,0,0,SUB Rear Naked Choke,,2,4:44,284,Women's Flyweight,http://www.ufcstats.com/fight-details/909cd8633507a0c8,2026-03-16 21:20:25
625715053c37,488320995508,e50835b76d72,30864c9e69ae,Ethyn Ewing,Malcolm Wellmaker,e50835b76d72,Ethyn Ewing,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/e313286b307334a7,2026-03-16 21:20:25
77c2b22411c3,488320995508,6ee017c39979,4327cc7d813f,Kyle Daukaus,Gerald Meerschaert,6ee017c39979,Kyle Daukaus,0,0,SUB D'Arce Choke,,1,0:50,50,Middleweight,http://www.ufcstats.com/fight-details/9bbdc2a2ab334541,2026-03-16 21:20:25
a4922548f586,488320995508,365816b41b88,22216e0cd32c,Pat Sabatini,Chepe Mariscal,365816b41b88,Pat Sabatini,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/e3cbd663732f4a98,2026-03-16 21:20:25
7a24b4cf98ee,488320995508,3f716d2c7632,db7078153b93,Fatima Kline,Angela Hill,3f716d2c7632,Fatima Kline,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/6c2c6a6e3f4d04db,2026-03-16 21:20:25
ba7e1aa674be,488320995508,4df613d2a9d6,dd43428cf67f,Baisangur Susurkaev,Eric McConico,4df613d2a9d6,Baisangur Susurkaev,0,0,KO/TKO Punch,,3,1:38,98,Middleweight,http://www.ufcstats.com/fight-details/c037cf1f7b429d5e,2026-03-16 21:20:25
c8e2cce8d45a,488320995508,37d389740981,51d6f2ca9395,Matheus Camilo,Viacheslav Borshchev,37d389740981,Matheus Camilo,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/1a5378e32e8519ef,2026-03-16 21:20:25
4d61f9105db4,54641305c157,276861c781ea,e3347fd15dc1,Gabriel Bonfim,Randy Brown,276861c781ea,Gabriel Bonfim,0,0,KO/TKO Knee,,2,1:40,100,Welterweight,http://www.ufcstats.com/fight-details/4e224ebb6394611d,2026-03-16 21:20:25
7173f450c15a,54641305c157,d56382961bd7,ff7a46015076,Joseph Morales,Matt Schnell,d56382961bd7,Joseph Morales,0,0,SUB Guillotine Choke,,1,2:54,174,Flyweight,http://www.ufcstats.com/fight-details/f7e9bd2d6f81aeae,2026-03-16 21:20:25
1828cd4ac9b8,54641305c157,13448a951de0,8b86eeacebe9,Uros Medic,Muslim Salikhov,13448a951de0,Uros Medic,0,0,KO/TKO Punch,,1,1:03,63,Welterweight,http://www.ufcstats.com/fight-details/b23fa678cc65cf5b,2026-03-16 21:20:25
507394ed04a1,54641305c157,ca40a4c031b6,d2dfdc5cadde,Chris Padilla,Ismael Bonfim,ca40a4c031b6,Chris Padilla,0,0,KO/TKO Punches,,2,4:30,270,Lightweight,http://www.ufcstats.com/fight-details/20971ed9a842b0cb,2026-03-16 21:20:25
af7f962ca439,54641305c157,d28567f14543,f9257a04c3d6,Christian Leroy Duncan,Marco Tulio,d28567f14543,Christian Leroy Duncan,0,0,KO/TKO Punch,,2,3:20,200,Middleweight,http://www.ufcstats.com/fight-details/ac4343150638b635,2026-03-16 21:20:25
7889231db5c0,54641305c157,23580b18647e,59343a9fdd78,Jamall Emmers,Hyder Amil,23580b18647e,Jamall Emmers,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/e3d657dd88864ba7,2026-03-16 21:20:25
68cac7fa52b9,54641305c157,dbe78da78b08,72ca417b7f45,Raoni Barcelos,Ricky Simon,dbe78da78b08,Raoni Barcelos,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/c6d56aad93f98249,2026-03-16 21:20:25
9d9a0b1ee552,54641305c157,398c8e8ef261,f5c546a1a67b,Jacqueline Cavalcanti,Mayra Bueno Silva,398c8e8ef261,Jacqueline Cavalcanti,0,0,U-DEC,,3,5:00,300,Women's Bantamweight,http://www.ufcstats.com/fight-details/80eae31bc0a94a65,2026-03-16 21:20:25
a1ccd0438a5e,54641305c157,48446db8bd90,8bccae6c237c,Josh Hokit,Max Gimenis,48446db8bd90,Josh Hokit,0,0,KO/TKO Punches,,1,0:56,56,Heavyweight,http://www.ufcstats.com/fight-details/87dcb3eab20f6ac1,2026-03-16 21:20:25
3551e3a5fe8d,54641305c157,e59d673972ce,c0344517ea53,Denise Gomes,Tecia Pennington,e59d673972ce,Denise Gomes,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/9126633d921afb57,2026-03-16 21:20:25
c8411b194e7f,54641305c157,b44cb5759c09,3678f14f7638,Daniel Marcos,Miles Johns,b44cb5759c09,Daniel Marcos,0,0,SUB Rear Naked Choke,,2,4:23,263,Bantamweight,http://www.ufcstats.com/fight-details/238c274c90587e21,2026-03-16 21:20:25
7aedc817af19,54641305c157,ce2b2fda8d95,9bf95fa6348e,Zach Reese,Jackson McVey,ce2b2fda8d95,Zach Reese,0,0,SUB Rear Naked Choke,,2,1:38,98,Catch Weight,http://www.ufcstats.com/fight-details/84b66bf7fba2d59d,2026-03-16 21:20:25
45314f7b5203,a009a4f84ed4,65e0d83b6cf2,33dc27bbb62e,Steve Garcia,David Onama,65e0d83b6cf2,Steve Garcia,0,0,KO/TKO Punches,,1,3:34,214,Featherweight,http://www.ufcstats.com/fight-details/747d922b329b7f30,2026-03-16 21:20:25
65153f6fd2c5,a009a4f84ed4,394eb893ab5d,055f21eca1b5,Waldo Cortes Acosta,Ante Delija,394eb893ab5d,Waldo Cortes Acosta,0,0,KO/TKO Punch,,1,3:59,239,Heavyweight,http://www.ufcstats.com/fight-details/9d9390b550d77e06,2026-03-16 21:20:25
c1fee0015c17,a009a4f84ed4,0b77f1ad6fbb,aa211cc47651,Jeremiah Wells,Themba Gorimbo,0b77f1ad6fbb,Jeremiah Wells,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/b0f68344e01884ff,2026-03-16 21:20:25
792685905bbe,a009a4f84ed4,37db9b8ec844,26b5fbd303c4,Yadier del Valle,Isaac Dulgarian,37db9b8ec844,Yadier del Valle,0,0,SUB Rear Naked Choke,,1,3:41,221,Featherweight,http://www.ufcstats.com/fight-details/767b78b67c7da17c,2026-03-16 21:20:25
aa74e4e1095c,a009a4f84ed4,8f9420b7621c,52f72c395048,Charles Radtke,Daniel Frunza,8f9420b7621c,Charles Radtke,0,0,SUB Rear Naked Choke,,3,4:29,269,Welterweight,http://www.ufcstats.com/fight-details/71c8ca7442bcb757,2026-03-16 21:20:25
b3a6a5d80a89,a009a4f84ed4,6c3479f7adae,ff1418db24df,Allan Nascimento,Cody Durden,6c3479f7adae,Allan Nascimento,0,0,SUB Anaconda Choke,,2,3:13,193,Catch Weight,http://www.ufcstats.com/fight-details/f41c2c82d5117230,2026-03-16 21:20:25
9ed1d8e56449,a009a4f84ed4,946ccdcef0cc,b32b47083ffc,Billy Elekana,Kevin Christian,946ccdcef0cc,Billy Elekana,0,0,SUB Rear Naked Choke,,1,3:33,213,Light Heavyweight,http://www.ufcstats.com/fight-details/f063bcccbbb9edc5,2026-03-16 21:20:25
d1d8f07ff890,a009a4f84ed4,54f3605bf027,79c966b89542,Timmy Cuamba,ChangHo Lee,54f3605bf027,Timmy Cuamba,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/58f6248da3cdf3ce,2026-03-16 21:20:25
27adb4ea1526,a009a4f84ed4,028b2b22798d,18ccccd27c25,Donte Johnson,Sedriques Dumas,028b2b22798d,Donte Johnson,0,0,SUB Guillotine Choke,,2,1:25,85,Middleweight,http://www.ufcstats.com/fight-details/c245be6698c1e378,2026-03-16 21:20:25
443519755cfd,a009a4f84ed4,365ca264f2bd,2e3f3644b138,Norma Dumont,Ketlen Vieira,365ca264f2bd,Norma Dumont,0,0,S-DEC,,3,5:00,300,Women's Bantamweight,http://www.ufcstats.com/fight-details/760150e9951e65fa,2026-03-16 21:20:25
5be2f4d3908e,a009a4f84ed4,44c890128254,75aed216ee37,Alice Ardelean,Montserrat Conejo Ruiz,44c890128254,Alice Ardelean,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/32927d50acedb507,2026-03-16 21:20:25
a0b263289b24,a009a4f84ed4,6ce010bb5ccb,f5d5d23bfac5,Seokhyeon Ko,Phil Rowe,6ce010bb5ccb,Seokhyeon Ko,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/e6031b5937294176,2026-03-16 21:20:25
641338b876f8,a009a4f84ed4,53d168d028d8,0ade425d867e,Talita Alencar,Ariane Carnelossi,53d168d028d8,Talita Alencar,0,0,SUB Rear Naked Choke,,3,4:36,276,Women's Strawweight,http://www.ufcstats.com/fight-details/7add5901fac6ab82,2026-03-16 21:20:25
2015bfdaee47,6bc719521751,d40c31a3fae9,95ca5e7a0918,Tom Aspinall,Ciryl Gane,,,0,1,CNC,,1,4:35,275,Heavyweight,http://www.ufcstats.com/fight-details/6390c8e74630473e,2026-03-16 21:20:25
435af7b57b87,6bc719521751,4a47c05edc50,490b6208f78c,Mackenzie Dern,Virna Jandiroba,4a47c05edc50,Mackenzie Dern,0,0,U-DEC,,5,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/7d3da3c4153717de,2026-03-16 21:20:25
4377293ba3cc,6bc719521751,51db1e10ae99,8d0264d0f99d,Umar Nurmagomedov,Mario Bautista,51db1e10ae99,Umar Nurmagomedov,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/e69f9b4b9cae12a4,2026-03-16 21:20:25
6cae4e87f224,6bc719521751,10abe60bcbdb,5ad3efab821b,Alexander Volkov,Jailton Almeida,10abe60bcbdb,Alexander Volkov,0,0,S-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/b42a3386a7dccb3d,2026-03-16 21:20:25
771c1a8e9875,6bc719521751,46c264466296,265b246c60f7,Azamat Murzakanov,Aleksandar Rakic,46c264466296,Azamat Murzakanov,0,0,KO/TKO Punch,,1,3:11,191,Light Heavyweight,http://www.ufcstats.com/fight-details/ef12d2aaaadaf6d0,2026-03-16 21:20:25
79d1a3371a06,6bc719521751,0b3e4937f48f,7c247781b4e1,Quillan Salkilld,Nasrat Haqparast,0b3e4937f48f,Quillan Salkilld,0,0,KO/TKO Kick,,1,2:30,150,Lightweight,http://www.ufcstats.com/fight-details/cb902d73389ed34b,2026-03-16 21:20:25
ca44daa88b55,6bc719521751,4c29428e063d,4dc748af3405,Ikram Aliskerov,JunYong Park,4c29428e063d,Ikram Aliskerov,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/0230a9dd2739add4,2026-03-16 21:20:25
a2039f9256c5,6bc719521751,bb2a0c32b885,0a23db793de7,Ludovit Klein,Mateusz Rebecki,bb2a0c32b885,Ludovit Klein,0,0,M-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/e9c034cec33b3479,2026-03-16 21:20:25
203afcd29564,6bc719521751,e7721e11e045,c09af372c976,Valter Walker,Louie Sutherland,e7721e11e045,Valter Walker,0,0,SUB Heel Hook,,1,1:24,84,Heavyweight,http://www.ufcstats.com/fight-details/f2c2a49fed32bd75,2026-03-16 21:20:25
4f284589b454,6bc719521751,201c190b395a,4ec33b3d1449,Nathaniel Wood,Jose Delgado,201c190b395a,Nathaniel Wood,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/bd7394f07247d9ca,2026-03-16 21:20:25
5bf75782ca6e,6bc719521751,191b1d87bac1,2c6f49a3ae06,Hamdy Abdelwahab,Chris Barnett,191b1d87bac1,Hamdy Abdelwahab,0,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/3fdb4c4b39218cf4,2026-03-16 21:20:25
b1c96aba5a48,6bc719521751,49c0342128d0,13cd84c59cd3,Mitch Raposo,Azat Maksum,49c0342128d0,Mitch Raposo,0,0,U-DEC,,3,5:00,300,Flyweight,http://www.ufcstats.com/fight-details/22dd728012944f0a,2026-03-16 21:20:25
29959edb59b7,6bc719521751,e5acf074ded2,ec4ff274ea72,Mizuki,Jaqueline Amorim,e5acf074ded2,Mizuki,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/ef1519c8c1d20977,2026-03-16 21:20:25
6d71799f344f,35bc85eb041a,94f9609e80ee,a18fab3ee928,Brendan Allen,Reinier de Ridder,94f9609e80ee,Brendan Allen,0,0,KO/TKO,,4,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/d61373d9fdf01a12,2026-03-16 21:20:25
a994d01e4660,35bc85eb041a,3c7f7a1d37c4,4fd9b156e5a7,Mike Malott,Kevin Holland,3c7f7a1d37c4,Mike Malott,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/cdd565a16975c711,2026-03-16 21:20:25
d1ab5b613650,35bc85eb041a,0e544942034c,60185977fcf9,Aiemann Zahabi,Marlon Vera,0e544942034c,Aiemann Zahabi,0,0,S-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/857d274e47aa8c4e,2026-03-16 21:20:25
b46f420891be,35bc85eb041a,38dbbf8a57ce,62dc0a710df4,Manon Fiorot,Jasmine Jasudavicius,38dbbf8a57ce,Manon Fiorot,0,0,KO/TKO Punches,,1,1:14,74,Women's Flyweight,http://www.ufcstats.com/fight-details/c82acd7b17915591,2026-03-16 21:20:25
60848a8423fc,35bc85eb041a,e05154422dea,938137677606,Charles Jourdain,Davey Grant,e05154422dea,Charles Jourdain,0,0,SUB Guillotine Choke,,1,3:05,185,Bantamweight,http://www.ufcstats.com/fight-details/a18edcb638ba7e39,2026-03-16 21:20:25
201da6fbe3ee,35bc85eb041a,11b36dd21871,222dc37364bb,Kyle Nelson,Matt Frevola,11b36dd21871,Kyle Nelson,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/3af1bdc5a510bba9,2026-03-16 21:20:25
8a90b73b94cb,35bc85eb041a,ef8f3130a6ff,0f19b6ef2a61,Drew Dober,Kyle Prepolec,ef8f3130a6ff,Drew Dober,0,0,KO/TKO Punches,,3,1:16,76,Lightweight,http://www.ufcstats.com/fight-details/ecdbb3a5216b815e,2026-03-16 21:20:25
d6dd6af6c070,35bc85eb041a,c6c620c644f2,ad58fa2f34c1,Aoriqileng,Cody Gibson,c6c620c644f2,Aoriqileng,0,0,KO/TKO Punch,,1,0:21,21,Bantamweight,http://www.ufcstats.com/fight-details/970f083af8368f57,2026-03-16 21:20:25
27d7967d4a32,35bc85eb041a,fd91163333ee,7986720fc40e,Bruno Silva,HyunSung Park,7ea7b81c889e,Bruno Silva,0,0,SUB Rear Naked Choke,,3,2:15,135,Flyweight,http://www.ufcstats.com/fight-details/668a44403a130043,2026-03-16 21:20:25
49f10733f44c,35bc85eb041a,a0d98a33e1c5,c7a3726fda87,Djorden Santos,Danny Barlow,a0d98a33e1c5,Djorden Santos,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/096e00355c8c84ac,2026-03-16 21:20:25
a12a846798b9,35bc85eb041a,9bb36dedfee1,a465c5bf9ac3,Stephanie Luciano,Ravena Oliveira,9bb36dedfee1,Stephanie Luciano,0,0,SUB Rear Naked Choke,,3,2:50,170,Women's Strawweight,http://www.ufcstats.com/fight-details/8d9458121f0c4b95,2026-03-16 21:20:25
2d12c30f86b7,35bc85eb041a,ef9c52b5c8fc,007f76197ae6,Yousri Belgaroui,Azamat Bekoev,ef9c52b5c8fc,Yousri Belgaroui,0,0,KO/TKO Punches,,3,0:55,55,Middleweight,http://www.ufcstats.com/fight-details/87ac0e5face106b4,2026-03-16 21:20:25
