stat_id,fight_id,fighter_id,fighter_name,round,knockdowns,sig_strikes_landed,sig_strikes_attempted,sig_strike_pct,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,takedown_pct,submission_attempts,reversals,control_time_seconds,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
164,ffd2588c26de,10aa40c58215,Derrick Lewis,1,0,8,43,18%,8,43,0,0,---,0,0,0.0,6,37,2,5,0,1,8,43,0,0,0,0
165,cd1a9e4ceb64,8fc41c487a3a,Natalia Silva,1,0,51,133,38%,63,147,1,2,50%,0,0,84.0,25,95,8,14,18,24,50,132,1,1,0,0
166,cd1a9e4ceb64,d7c03c28e9e7,Rose Namajunas,1,0,26,94,27%,46,119,1,5,20%,0,0,129.0,11,64,3,13,12,17,26,92,0,2,0,0
167,90e258305b07,f8b135027259,Arnold Allen,1,0,56,116,48%,60,121,0,0,---,0,0,54.0,37,86,11,22,8,8,53,113,3,3,0,0
168,90e258305b07,8852467ade33,Jean Silva,1,0,74,136,54%,78,141,4,6,66%,0,0,32.0,43,103,22,23,9,10,68,127,6,9,0,0
169,8731edbff8e3,51db1e10ae99,Umar Nurmagomedov,1,0,34,72,47%,103,167,2,6,33%,0,0,290.0,19,50,11,17,4,5,28,58,2,3,4,11
170,8731edbff8e3,f3f00811f414,Deiveson Figueiredo,1,0,8,27,29%,28,58,0,0,---,0,0,9.0,4,18,4,8,0,1,7,26,1,1,0,0
171,036f97842389,da5cbadd9a9b,Ateba Gautier,1,2,34,112,30%,34,112,0,0,---,0,0,0.0,24,98,9,13,1,1,30,103,4,9,0,0
172,036f97842389,7ffb7edc93ed,Andrey Pulyaev,1,0,59,123,47%,59,123,0,0,---,0,0,0.0,34,83,19,32,6,8,57,121,2,2,0,0
173,3893b38556cd,9d2ce0269970,Nikita Krylov,1,1,72,137,52%,94,164,1,4,25%,0,0,157.0,25,76,22,34,25,27,64,128,5,6,3,3
174,3893b38556cd,82b619c5838f,Modestas Bukauskas,1,0,40,108,37%,43,111,0,0,---,0,0,56.0,35,101,2,4,3,3,40,108,0,0,0,0
175,b9d5da8fe50c,011859248752,Alex Perez,1,2,39,75,52%,55,94,0,0,---,0,0,14.0,27,60,9,10,3,5,33,67,4,6,2,2
176,b9d5da8fe50c,7f90984d7e8f,Charles Johnson,1,0,8,25,32%,8,25,0,1,0%,0,0,0.0,4,14,3,9,1,2,8,25,0,0,0,0
177,36ed6a3d793b,48446db8bd90,Josh Hokit,1,0,37,57,64%,71,97,1,2,50%,0,0,227.0,31,48,6,9,0,0,17,31,9,11,11,15
178,36ed6a3d793b,0ce3f1069298,Denzel Freeman,1,0,0,7,0%,0,8,0,1,0%,0,0,0.0,0,7,0,0,0,0,0,7,0,0,0,0
179,f4bf4feae2ba,9260511f18f8,Adam Fugitt,1,0,36,73,49%,39,76,0,2,0%,0,0,0.0,10,42,21,26,5,5,30,67,6,6,0,0
180,f4bf4feae2ba,d13e2d64963f,Ty Miller,1,1,59,121,48%,65,129,0,0,---,0,0,3.0,55,115,4,6,0,0,55,115,3,4,1,2
181,e445ae42f60d,1dc7c2cfff9d,Brandon Royval,1,0,17,26,65%,17,26,0,0,---,0,0,0.0,5,10,6,8,6,8,17,26,0,0,0,0
182,e445ae42f60d,538075940941,Manel Kape,1,1,17,23,73%,18,24,0,0,---,0,0,4.0,6,10,5,6,6,7,15,21,0,0,2,2
183,86373daf9e6e,bf865eb18823,Giga Chikadze,1,0,12,22,54%,19,29,0,0,---,0,0,0.0,2,10,10,10,0,2,12,22,0,0,0,0
184,86373daf9e6e,80d7cdbe159c,Kevin Vallejos,1,1,20,32,62%,23,35,0,1,0%,0,0,88.0,14,24,2,3,4,5,15,26,1,2,4,4
185,1902223b3902,6a99fa2ac269,Cesar Almeida,1,0,12,20,60%,25,37,0,0,---,0,1,29.0,2,7,7,9,3,4,12,17,0,0,0,3
186,1902223b3902,34afa966721c,Cezary Oleksiejczuk,1,0,14,19,73%,113,126,6,7,85%,0,1,675.0,9,13,5,6,0,0,10,15,1,1,3,3
187,ad2f5a510602,1bc3fbc12bb0,Melquizael Costa,1,1,4,9,44%,4,9,0,0,---,0,0,2.0,1,3,1,1,2,5,4,9,0,0,0,0
188,ad2f5a510602,fa3f56464aa9,Morgan Charriere,1,0,2,4,50%,2,4,0,0,---,0,0,0.0,0,2,0,0,2,2,2,4,0,0,0,0
189,7b9ef9d426c3,68afed5379b0,Kennedy Nzechukwu,1,0,24,48,50%,58,87,0,0,---,0,0,217.0,21,43,3,5,0,0,13,32,2,2,9,14
190,7b9ef9d426c3,6b5effe045ac,Marcus Buchecha,1,0,27,44,61%,47,66,3,13,23%,0,0,380.0,23,38,4,6,0,0,2,12,2,4,23,28
191,e13d766a17d4,a0afdd518069,King Green,1,0,65,141,46%,74,150,1,2,50%,0,0,44.0,25,77,24,40,16,24,56,129,1,1,8,11
192,e13d766a17d4,a8f489e95a1a,Lance Gibson Jr.,1,0,30,72,41%,35,77,2,3,66%,0,0,70.0,9,39,8,14,13,19,27,66,3,6,0,0
193,8a3c7a732f73,0979f286646f,Neil Magny,1,0,5,11,45%,15,24,0,0,---,0,0,0.0,2,8,2,2,1,1,5,11,0,0,0,0
194,8a3c7a732f73,bdf759d6b2e1,Yaroslav Amosov,1,0,9,19,47%,13,27,1,2,50%,1,0,116.0,3,12,0,0,6,7,8,17,0,0,1,2
195,226fe0ad6d33,8e237b12aebf,Joanderson Brito,1,0,33,57,57%,66,93,8,12,66%,2,1,479.0,16,36,7,10,10,11,19,36,7,10,7,11
196,226fe0ad6d33,90d097d664cc,Isaac Thomson,1,0,21,47,44%,127,164,4,5,80%,0,1,180.0,14,33,6,10,1,4,14,37,6,8,1,2
197,a02a5c509e7f,2e8a8018fa80,Sean Sharaf,1,0,66,153,43%,66,154,0,1,0%,0,0,0.0,50,134,15,18,1,1,66,149,0,4,0,0
198,a02a5c509e7f,98ca781629bd,Steven Asplund,1,0,170,292,58%,172,294,0,0,---,0,0,3.0,154,276,6,6,10,10,166,285,4,7,0,0
199,cfdd617f306e,aca261259378,Melissa Croden,1,0,22,74,29%,56,109,0,1,0%,0,1,44.0,9,53,7,8,6,13,18,69,4,5,0,0
200,cfdd617f306e,c18a9e415e2c,Luana Santos,1,0,12,24,50%,93,110,3,7,42%,1,0,561.0,6,16,4,5,2,3,10,20,2,3,0,1
201,a37c63484129,dff7e63a2c2c,Allen Frye Jr.,1,0,33,86,38%,73,132,0,0,---,0,0,475.0,17,65,12,12,4,9,19,69,14,17,0,0
202,a37c63484129,0bb28811ccb0,Guilherme Pat,1,0,64,100,64%,76,114,0,0,---,0,0,44.0,53,88,8,9,3,3,54,90,10,10,0,0
203,9501553744b3,7313a2124b00,Jamey-Lyn Horth,1,0,16,22,72%,18,24,0,0,---,0,0,3.0,12,17,3,4,1,1,9,15,7,7,0,0
204,9501553744b3,fcb915fcae70,Tereza Bleda,1,0,2,12,16%,2,12,0,4,0%,0,0,80.0,0,8,2,2,0,2,1,11,1,1,0,0
205,5623cc804e40,0a956ca4d3fa,Merab Dvalishvili,1,0,134,383,34%,196,458,2,29,6%,2,1,312.0,105,341,22,34,7,8,116,353,18,30,0,0
206,5623cc804e40,4bbd1ad1bd55,Petr Yan,1,0,139,230,60%,159,251,5,9,55%,0,0,175.0,109,195,17,19,13,16,119,204,18,24,2,2
207,9ce4c719890c,c44c9f0bb0b9,Alexandre Pantoja,1,0,6,11,54%,6,11,0,0,---,0,0,0.0,4,8,1,1,1,2,5,10,1,1,0,0
208,9ce4c719890c,ee5d2755c065,Joshua Van,1,0,2,4,50%,2,4,0,0,---,0,0,0.0,2,4,0,0,0,0,2,3,0,1,0,0
209,34ec102ebb53,77c9d30f1a3b,Brandon Moreno,1,0,9,17,52%,9,17,0,0,---,1,0,5.0,8,14,0,2,1,1,7,15,0,0,2,2
210,34ec102ebb53,442fc5690d2c,Tatsuro Taira,1,0,28,48,58%,45,65,1,4,25%,0,1,267.0,23,42,3,3,2,3,7,19,2,4,19,25
211,08b214cb3317,425ca96b9082,Henry Cejudo,1,0,60,116,51%,77,136,1,7,14%,0,0,159.0,33,83,10,12,17,21,51,104,7,10,2,2
212,08b214cb3317,fc1952d9f527,Payton Talbott,1,1,134,217,61%,156,240,3,5,60%,0,0,211.0,89,167,34,39,11,11,90,168,28,31,16,18
213,1e3804b2ca0c,f83f7b500bfc,Jan Blachowicz,1,1,84,149,56%,100,173,0,0,---,1,0,8.0,56,112,11,17,17,20,74,135,2,3,8,11
214,1e3804b2ca0c,70cf0e61645d,Bogdan Guskov,1,1,80,140,57%,98,160,0,0,---,0,0,249.0,69,127,2,3,9,10,52,96,0,0,28,44
215,de501dee85f7,2f4bb3291cc2,Grant Dawson,1,0,8,21,38%,8,21,0,2,0%,0,0,0.0,4,13,2,4,2,4,8,21,0,0,0,0
216,de501dee85f7,3d9515b88f9c,Manuel Torres,1,1,9,17,52%,9,17,0,0,---,0,0,4.0,5,12,4,5,0,0,8,12,0,0,1,5
217,29179a4342a3,2073a449843e,Terrance McKinney,1,0,31,57,54%,31,57,0,0,---,0,0,0.0,26,50,5,7,0,0,24,45,6,11,1,1
218,29179a4342a3,f303fe505dee,Chris Duncan,1,1,38,55,69%,53,75,1,2,50%,1,0,70.0,36,51,2,3,0,1,10,20,6,8,22,27
219,2fe82617b4d1,d391a25979d7,Maycee Barber,1,0,55,85,64%,89,130,3,5,60%,0,1,380.0,41,66,4,7,10,12,30,52,0,1,25,32
220,2fe82617b4d1,0f7a88c9df0f,Karine Silva,1,0,21,45,46%,57,87,2,3,66%,0,1,208.0,8,30,4,5,9,10,16,32,1,4,4,9
221,085045ac6d2b,2009f7529f35,Nazim Sadykhov,1,0,4,16,25%,7,21,0,2,0%,0,0,39.0,1,11,0,0,3,5,4,16,0,0,0,0
222,085045ac6d2b,b6f7a2eea48f,Fares Ziam,1,1,31,49,63%,76,96,2,5,40%,2,0,358.0,21,36,2,3,8,10,18,31,4,5,9,13
223,5370749cfd0e,f71c0535419c,Marvin Vettori,1,0,88,186,47%,90,188,1,4,25%,0,0,68.0,78,176,1,1,9,9,86,181,2,4,0,1
224,5370749cfd0e,4f6ef1624997,Brunno Ferreira,1,0,77,149,51%,77,149,1,7,14%,0,0,5.0,60,130,9,10,8,9,73,143,3,3,1,3
225,fa5ea87873e9,92d2f4d67b8a,Edson Barboza,1,0,10,20,50%,10,20,0,0,---,0,1,7.0,4,14,4,4,2,2,10,19,0,1,0,0
226,fa5ea87873e9,970731990d52,Jalin Turner,1,2,39,66,59%,43,73,0,0,---,0,0,38.0,29,55,8,9,2,2,33,53,5,10,1,3
227,03aff45c56eb,ddf11d5e0ba0,Iwo Baraniewski,1,2,22,32,68%,28,39,0,1,0%,0,0,11.0,18,27,3,4,1,1,6,14,6,6,10,12
228,03aff45c56eb,24c50d12392a,Ibo Aslan,1,1,30,53,56%,31,54,0,1,0%,0,0,6.0,29,47,0,4,1,2,19,35,11,18,0,0
229,832256804d4b,4c34f66107db,Mansur Abdul-Malik,1,0,2,4,50%,2,4,1,1,100%,1,0,42.0,2,4,0,0,0,0,1,3,0,0,1,1
230,832256804d4b,cd6f01ce1a45,Antonio Trocoli,1,0,3,6,50%,3,6,0,1,0%,0,0,0.0,2,4,0,1,1,1,3,6,0,0,0,0
231,8ad22a755883,5a3f60cf2d74,Muhammad Naimov,1,0,18,48,37%,35,69,0,5,0%,0,0,128.0,7,29,6,10,5,9,13,40,5,8,0,0
232,8ad22a755883,90faa10d7d13,Mairon Santos,1,1,27,45,60%,43,61,0,1,0%,0,0,47.0,11,27,8,10,8,8,19,34,7,8,1,3
233,d9a084b3601c,d5953b0d2488,Arman Tsarukyan,1,0,42,60,70%,69,89,2,4,50%,1,0,362.0,33,49,3,5,6,6,18,31,2,2,22,27
234,d9a084b3601c,ac6e76acad44,Dan Hooker,1,0,10,33,30%,17,41,0,0,---,2,0,10.0,3,20,6,12,1,1,9,30,1,3,0,0
235,effeef910272,f36966c3ade3,Belal Muhammad,1,0,56,139,40%,97,197,0,7,0%,0,0,215.0,45,126,8,9,3,4,52,131,4,8,0,0
236,effeef910272,02bab8dbfa46,Ian Machado Garry,1,0,72,141,51%,96,167,0,2,0%,0,0,39.0,35,98,10,15,27,28,66,134,6,7,0,0
237,f68911d44f64,4b14bd59feff,Volkan Oezdemir,1,1,13,35,37%,14,37,0,0,---,0,0,0.0,12,33,0,1,1,1,13,35,0,0,0,0
238,f68911d44f64,eb64228509d2,Alonzo Menifield,1,0,2,7,28%,2,7,0,0,---,0,0,0.0,1,5,1,2,0,0,2,7,0,0,0,0
239,81cebfbd0acb,0ba05925a241,Jack Hermansson,1,0,19,38,50%,19,38,0,0,---,0,0,0.0,9,25,5,8,5,5,17,36,2,2,0,0
240,81cebfbd0acb,a5f69217fdba,Myktybek Orolbai,1,1,15,33,45%,15,33,0,0,---,0,0,3.0,9,25,3,5,3,3,13,31,1,1,1,1
241,1211de580964,394eb893ab5d,Waldo Cortes Acosta,1,2,10,21,47%,15,26,0,0,---,0,0,8.0,8,19,1,1,1,1,9,18,0,1,1,2
242,1211de580964,a582dff82de3,Shamil Gaziev,1,0,6,15,40%,6,15,0,0,---,0,0,0.0,4,13,1,1,1,1,6,15,0,0,0,0
243,6b260bf0035a,1935edea7e71,Tagir Ulanbekov,1,0,6,27,22%,10,32,1,2,50%,1,0,85.0,3,18,2,8,1,1,6,25,0,2,0,0
244,6b260bf0035a,8008ac0e6c2b,Kyoji Horiguchi,1,2,49,77,63%,120,157,0,1,0%,1,0,334.0,36,60,4,4,9,13,25,41,0,3,24,33
245,58562cfcaf21,0d06f8bd5cea,Bogdan Grad,1,0,7,13,53%,17,24,4,7,57%,0,0,235.0,6,12,1,1,0,0,1,5,2,2,4,6
246,58562cfcaf21,b4db402f305f,Luke Riley,1,1,14,23,60%,20,32,0,0,---,0,0,15.0,11,19,1,2,2,2,4,11,1,1,9,11
247,c1a1986261a6,62bd6bbacdc0,Nicolas Dalby,1,0,26,63,41%,87,140,0,2,0%,0,1,389.0,13,41,8,16,5,6,11,40,13,21,2,2
248,c1a1986261a6,7f856a5460f9,Saygid Izagakhmaev,1,0,20,34,58%,65,88,4,10,40%,0,0,318.0,11,23,9,10,0,1,8,19,10,12,2,3
249,f8b9717bf69a,011859248752,Alex Perez,1,0,40,98,40%,84,143,3,5,60%,0,0,138.0,14,57,15,23,11,18,32,85,3,7,5,6
250,f8b9717bf69a,05a450d4a18a,Asu Almabayev,1,0,36,90,40%,68,126,2,5,40%,1,0,72.0,24,76,8,10,4,4,32,84,4,6,0,0
251,dabea5f6f66f,15209202e732,Abdul Rakhman Yakhyaev,1,1,6,10,60%,11,16,1,1,100%,1,0,24.0,6,10,0,0,0,0,3,4,0,0,3,6
252,dabea5f6f66f,03b0fa0a1e9d,Rafael Cerqueira,1,0,0,1,0%,0,1,0,0,---,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0
253,2b412004eb2c,31e24b0b56cf,Bekzat Almakhan,1,0,39,119,32%,42,122,0,1,0%,0,0,1.0,26,102,8,11,5,6,38,116,1,2,0,1
254,2b412004eb2c,94e6d61423e1,Aleksandre Topuria,1,0,47,81,58%,55,89,2,7,28%,0,0,140.0,45,75,1,5,1,1,44,77,1,2,2,2
255,b9ccafef5dba,0c2bcfd74fd1,Ismail Naurdiev,1,1,3,6,50%,3,6,0,0,---,0,0,2.0,2,5,1,1,0,0,3,6,0,0,0,0
256,b9ccafef5dba,42e96fa5071d,Ryan Loder,1,0,1,4,25%,1,4,0,0,---,0,0,0.0,1,4,0,0,0,0,1,4,0,0,0,0
257,45f78b8bacf4,b95b0bee7f49,Nurullo Aliev,1,0,51,117,43%,63,133,1,5,20%,1,0,224.0,37,97,10,14,4,6,43,105,7,11,1,1
258,45f78b8bacf4,7f38fced2be0,Shem Rock,1,0,44,104,42%,77,141,1,9,11%,0,0,32.0,9,53,18,32,17,19,40,97,4,7,0,0
259,b0c8b76b9671,a273f9f02614,Marek Bujlo,1,0,31,80,38%,31,80,0,0,---,0,0,28.0,3,22,6,14,22,44,31,79,0,0,0,1
260,b0c8b76b9671,0ce3f1069298,Denzel Freeman,1,0,49,79,62%,49,79,0,0,---,0,0,0.0,19,43,6,10,24,26,45,73,4,6,0,0
261,a6bd5992603c,f086b5aa9a22,Jack Della Maddalena,1,0,18,61,29%,30,74,0,1,0%,0,0,0.0,10,45,6,12,2,4,14,56,4,5,0,0
262,a6bd5992603c,69145de2b1f5,Islam Makhachev,1,0,30,57,52%,140,188,4,4,100%,0,0,1150.0,14,40,6,7,10,10,20,41,3,4,7,12
263,a988d5cf7e06,dd995fd2492a,Valentina Shevchenko,1,0,41,68,60%,137,186,5,6,83%,0,0,804.0,21,44,14,17,6,7,27,47,8,14,6,7
264,a988d5cf7e06,78d5a0d3f24d,Zhang Weili,1,0,32,98,32%,80,161,0,1,0%,0,0,46.0,9,59,13,26,10,13,25,90,7,8,0,0
265,3a6670599beb,521d7f17d1a4,Sean Brady,1,0,8,22,36%,8,22,0,1,0%,0,0,0.0,5,15,0,0,3,7,8,22,0,0,0,0
266,3a6670599beb,c08a90a9fcd1,Michael Morales,1,1,24,52,46%,24,52,0,0,---,0,0,2.0,24,50,0,1,0,1,21,47,0,1,3,4
267,d0d09ee6ff47,c1d7f9f16c25,Leon Edwards,1,0,12,17,70%,25,30,2,3,66%,0,0,180.0,4,8,0,0,8,9,11,16,1,1,0,0
268,d0d09ee6ff47,3cebff6ff262,Carlos Prates,1,1,21,32,65%,24,35,0,0,---,0,0,1.0,8,16,2,3,11,13,19,30,1,1,1,1
269,4b956b50b6c6,f5153e81c366,Beneil Dariush,1,0,3,5,60%,3,5,0,0,---,0,0,0.0,0,2,1,1,2,2,2,4,1,1,0,0
270,4b956b50b6c6,ccfbd8e69eab,Benoit Saint Denis,1,1,3,5,60%,3,5,0,0,---,0,0,0.0,3,5,0,0,0,0,0,1,2,3,1,1
271,a339aec87801,546c9b6dac82,Bo Nickal,1,1,77,121,63%,94,143,2,3,66%,1,0,88.0,56,93,13,19,8,9,64,103,7,9,6,9
272,a339aec87801,ca0be4f43e3c,Rodolfo Vieira,1,0,24,64,37%,31,71,0,6,0%,0,0,60.0,7,38,6,12,11,14,23,63,1,1,0,0
273,764b195761b3,c2a8ad06310b,Roman Kopylov,1,0,52,105,49%,54,109,2,2,100%,0,0,35.0,35,80,9,16,8,9,51,103,1,1,0,1
274,764b195761b3,7e0f3ad5978b,Gregory Rodrigues,1,0,90,173,52%,91,174,0,4,0%,1,0,24.0,59,133,28,37,3,3,84,164,6,9,0,0
275,c0e936f77f8f,4397750a133d,Erin Blanchfield,1,0,52,116,44%,65,134,2,3,66%,1,1,163.0,38,100,6,8,8,8,51,115,1,1,0,0
276,c0e936f77f8f,1658659d96cc,Tracy Cortez,1,0,46,104,44%,50,108,1,3,33%,0,0,30.0,35,88,7,12,4,4,45,100,1,4,0,0
277,625715053c37,30864c9e69ae,Malcolm Wellmaker,1,0,77,146,52%,82,151,0,3,0%,0,0,71.0,35,87,35,45,7,14,53,116,24,30,0,0
278,625715053c37,e50835b76d72,Ethyn Ewing,1,0,85,163,52%,99,179,3,5,60%,0,0,79.0,70,147,10,11,5,5,67,138,18,25,0,0
279,77c2b22411c3,6ee017c39979,Kyle Daukaus,1,1,8,11,72%,8,11,0,0,---,1,0,17.0,8,10,0,0,0,1,4,7,0,0,4,4
280,77c2b22411c3,4327cc7d813f,Gerald Meerschaert,1,0,0,2,0%,0,2,0,0,---,0,0,0.0,0,2,0,0,0,0,0,2,0,0,0,0
281,a4922548f586,365816b41b88,Pat Sabatini,1,0,12,29,41%,40,61,7,12,58%,0,0,637.0,10,24,2,5,0,0,4,18,2,2,6,9
282,a4922548f586,22216e0cd32c,Chepe Mariscal,1,0,7,19,36%,48,71,0,0,---,0,1,48.0,2,13,2,3,3,3,6,13,1,4,0,2
283,7a24b4cf98ee,db7078153b93,Angela Hill,1,0,56,120,46%,65,137,0,0,---,0,0,29.0,34,85,15,27,7,8,44,103,12,17,0,0
284,7a24b4cf98ee,3f716d2c7632,Fatima Kline,1,0,115,223,51%,152,268,4,7,57%,0,0,316.0,89,189,23,30,3,4,71,167,15,20,29,36
285,ba7e1aa674be,4df613d2a9d6,Baisangur Susurkaev,1,1,53,88,60%,105,143,2,7,28%,0,0,193.0,20,52,25,28,8,8,42,76,11,12,0,0
286,ba7e1aa674be,dd43428cf67f,Eric McConico,1,0,53,107,49%,90,150,0,0,---,0,0,137.0,28,81,10,11,15,15,36,89,17,18,0,0
287,c8e2cce8d45a,51d6f2ca9395,Viacheslav Borshchev,1,0,65,188,34%,78,201,0,0,---,0,1,24.0,40,150,16,25,9,13,64,186,1,2,0,0
288,c8e2cce8d45a,37d389740981,Matheus Camilo,1,0,39,93,41%,48,104,5,10,50%,0,0,202.0,27,79,6,6,6,8,37,90,1,2,1,1
289,4d61f9105db4,276861c781ea,Gabriel Bonfim,1,1,35,64,54%,35,64,0,0,---,0,0,0.0,11,36,1,1,23,27,33,62,2,2,0,0
290,4d61f9105db4,e3347fd15dc1,Randy Brown,1,0,33,87,37%,33,87,0,0,---,0,0,0.0,11,48,9,21,13,18,33,87,0,0,0,0
291,7173f450c15a,ff7a46015076,Matt Schnell,1,0,4,11,36%,5,12,1,1,100%,0,1,15.0,1,8,2,2,1,1,4,11,0,0,0,0
292,7173f450c15a,d56382961bd7,Joseph Morales,1,0,5,11,45%,12,18,0,0,---,1,1,72.0,4,10,0,0,1,1,2,7,0,0,3,4
293,1828cd4ac9b8,8b86eeacebe9,Muslim Salikhov,1,0,2,5,40%,2,5,0,0,---,0,0,0.0,0,1,0,1,2,3,2,5,0,0,0,0
294,1828cd4ac9b8,13448a951de0,Uros Medic,1,1,8,13,61%,9,14,0,0,---,0,0,5.0,5,9,3,3,0,1,5,9,0,0,3,4
295,507394ed04a1,ca40a4c031b6,Chris Padilla,1,0,64,109,58%,88,134,0,0,---,0,0,201.0,33,60,10,15,21,34,43,83,6,6,15,20
296,507394ed04a1,d2dfdc5cadde,Ismael Bonfim,1,0,42,84,50%,47,89,1,3,33%,0,0,15.0,27,68,12,13,3,3,42,84,0,0,0,0
297,af7f962ca439,d28567f14543,Christian Leroy Duncan,1,1,23,46,50%,40,66,1,1,100%,0,0,70.0,11,27,3,7,9,12,20,43,1,1,2,2
298,af7f962ca439,f9257a04c3d6,Marco Tulio,1,0,27,57,47%,42,75,2,5,40%,0,0,153.0,13,36,3,7,11,14,22,49,5,8,0,0
299,7889231db5c0,59343a9fdd78,Hyder Amil,1,0,47,125,37%,80,164,0,1,0%,0,0,17.0,28,94,7,13,12,18,44,119,3,6,0,0
300,7889231db5c0,23580b18647e,Jamall Emmers,1,0,50,101,49%,83,141,7,8,87%,1,0,515.0,37,83,13,17,0,1,38,83,3,4,9,14
301,68cac7fa52b9,72ca417b7f45,Ricky Simon,1,0,67,181,37%,77,191,0,6,0%,0,1,85.0,57,165,9,15,1,1,58,170,3,4,6,7
302,68cac7fa52b9,dbe78da78b08,Raoni Barcelos,1,0,82,187,43%,86,194,1,8,12%,0,0,9.0,53,150,19,24,10,13,80,184,2,3,0,0
303,9d9a0b1ee552,f5c546a1a67b,Mayra Bueno Silva,1,0,39,97,40%,46,107,0,4,0%,0,0,72.0,15,62,8,14,16,21,36,93,3,4,0,0
304,9d9a0b1ee552,398c8e8ef261,Jacqueline Cavalcanti,1,0,80,164,48%,87,172,0,0,---,0,0,55.0,45,118,20,26,15,20,73,156,7,8,0,0
305,a1ccd0438a5e,48446db8bd90,Josh Hokit,1,2,9,17,52%,11,19,0,0,---,0,0,8.0,9,17,0,0,0,0,7,15,1,1,1,1
306,a1ccd0438a5e,8bccae6c237c,Max Gimenis,1,0,3,7,42%,3,7,0,0,---,0,0,0.0,0,4,1,1,2,2,3,6,0,1,0,0
307,3551e3a5fe8d,c0344517ea53,Tecia Pennington,1,0,58,125,46%,73,144,1,2,50%,0,0,32.0,15,56,9,19,34,50,58,118,0,7,0,0
308,3551e3a5fe8d,e59d673972ce,Denise Gomes,1,0,53,138,38%,75,169,3,10,30%,0,1,231.0,19,86,15,29,19,23,48,129,2,5,3,4
309,c8411b194e7f,3678f14f7638,Miles Johns,1,0,28,54,51%,33,61,0,1,0%,0,0,94.0,21,45,3,5,4,4,28,49,0,5,0,0
310,c8411b194e7f,b44cb5759c09,Daniel Marcos,1,0,27,47,57%,42,69,3,4,75%,1,0,239.0,15,33,8,10,4,4,14,34,13,13,0,0
311,7aedc817af19,ce2b2fda8d95,Zach Reese,1,0,32,42,76%,81,97,3,3,100%,1,0,144.0,21,31,5,5,6,6,15,19,16,21,1,2
312,7aedc817af19,9bf95fa6348e,Jackson McVey,1,0,56,73,76%,68,86,0,0,---,0,1,143.0,28,39,27,33,1,1,9,19,47,54,0,0
313,45314f7b5203,65e0d83b6cf2,Steve Garcia,1,1,33,62,53%,43,72,0,0,---,0,0,4.0,28,56,5,6,0,0,26,52,5,7,2,3
314,45314f7b5203,33dc27bbb62e,David Onama,1,0,2,16,12%,2,16,0,0,---,0,0,0.0,1,14,0,1,1,1,2,16,0,0,0,0
315,65153f6fd2c5,394eb893ab5d,Waldo Cortes Acosta,1,1,12,17,70%,18,24,0,0,---,0,0,97.0,9,11,2,5,1,1,4,8,2,3,6,6
316,65153f6fd2c5,055f21eca1b5,Ante Delija,1,0,16,36,44%,18,38,0,1,0%,0,0,25.0,13,33,2,2,1,1,15,33,1,3,0,0
317,c1fee0015c17,0b77f1ad6fbb,Jeremiah Wells,1,0,32,53,60%,59,84,3,5,60%,3,0,365.0,23,43,5,5,4,5,21,39,0,0,11,14
318,c1fee0015c17,aa211cc47651,Themba Gorimbo,1,0,18,33,54%,80,102,6,9,66%,0,1,339.0,8,22,9,10,1,1,15,30,1,1,2,2
319,792685905bbe,26b5fbd303c4,Isaac Dulgarian,1,0,0,1,0%,3,6,0,1,0%,0,0,16.0,0,1,0,0,0,0,0,1,0,0,0,0
320,792685905bbe,37db9b8ec844,Yadier del Valle,1,0,1,1,100%,28,43,0,0,---,3,0,176.0,0,0,0,0,1,1,1,1,0,0,0,0
321,aa74e4e1095c,8f9420b7621c,Charles Radtke,1,0,31,38,81%,163,214,3,5,60%,2,0,701.0,28,34,1,1,2,3,4,9,1,1,26,28
322,aa74e4e1095c,52f72c395048,Daniel Frunza,1,0,6,24,25%,68,102,0,0,---,0,0,0.0,4,16,2,4,0,4,6,22,0,2,0,0
323,b3a6a5d80a89,6c3479f7adae,Allan Nascimento,1,0,52,115,45%,52,115,0,1,0%,1,0,21.0,19,69,7,17,26,29,51,114,1,1,0,0
324,b3a6a5d80a89,ff1418db24df,Cody Durden,1,0,57,128,44%,57,128,1,3,33%,0,0,5.0,47,112,5,9,5,7,57,128,0,0,0,0
325,9ed1d8e56449,946ccdcef0cc,Billy Elekana,1,1,17,23,73%,19,25,0,0,---,1,0,21.0,11,15,2,2,4,6,8,12,0,0,9,11
326,9ed1d8e56449,b32b47083ffc,Kevin Christian,1,0,14,17,82%,14,17,0,0,---,0,0,0.0,0,3,6,6,8,8,14,17,0,0,0,0
327,d1d8f07ff890,54f3605bf027,Timmy Cuamba,1,0,23,32,71%,39,48,2,4,50%,0,1,355.0,17,26,6,6,0,0,15,22,8,10,0,0
328,d1d8f07ff890,79c966b89542,ChangHo Lee,1,0,15,26,57%,88,141,3,8,37%,0,0,385.0,10,18,2,4,3,4,13,24,2,2,0,0
329,27adb4ea1526,028b2b22798d,Donte Johnson,1,0,10,18,55%,18,27,3,3,100%,1,0,184.0,9,17,0,0,1,1,3,10,6,7,1,1
