fighter_id,name,first_name,last_name,nickname,dob,height_inches,weight_lbs,reach_inches,stance,wins,losses,draws,no_contests,slpm,str_acc,sapm,str_def,td_avg,td_acc,td_def,sub_avg,has_belt,profile_url,source,created_at,updated_at
f8b135027259,Arnold Allen,Arnold,Allen,Almighty,"Jan 22, 1994",68.0,145.0,70.0,Southpaw,20,4,0,0,3.47,0.42,3.04,0.6,0.86,0.47,0.71,0.3,0,http://www.ufcstats.com/fighter-details/040a74bb0a465c54,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
94f9609e80ee,Brendan Allen,Brendan,Allen,All In,"Dec 28, 1995",74.0,185.0,75.0,Orthodox,26,7,0,0,3.59,0.53,3.62,0.47,1.56,0.42,0.56,1.1,0,http://www.ufcstats.com/fighter-details/2f181c0467965b98,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
73d9c95532b6,Daniel Allen,Daniel,Allen,,"Aug 10, 1992",72.0,155.0,75.0,Southpaw,5,0,0,0,7.6,0.51,5.87,0.53,2.0,0.66,1.0,0.0,0,http://www.ufcstats.com/fighter-details/adf9a901308fb8e3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f62ca268ab6f,Ben Alloway,Ben,Alloway,Blanco,"Feb 19, 1981",71.0,170.0,76.0,Orthodox,18,8,0,0,1.28,0.49,1.9,0.59,0.62,0.5,0.26,0.0,0,http://www.ufcstats.com/fighter-details/c4fe2e9a06ea5bcb,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
05a450d4a18a,Asu Almabayev,Asu,Almabayev,Zulfikar,"Jan 25, 1994",64.0,125.0,65.0,Orthodox,23,3,0,0,2.31,0.5,1.99,0.53,4.46,0.42,0.44,1.5,0,http://www.ufcstats.com/fighter-details/8d3273573b85be09,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
31e24b0b56cf,Bekzat Almakhan,Bekzat,Almakhan,The Turan Warrior,"Oct 08, 1997",67.0,135.0,68.0,Orthodox,12,3,0,0,1.61,0.34,3.73,0.36,0.0,0.0,0.41,0.0,0,http://www.ufcstats.com/fighter-details/a4dc0f2b95df4cc1,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
af003d19eaed,John Dave Almanza,John Dave,Almanza,The Striker,"Mar 22, 2004",67.0,125.0,67.0,Southpaw,6,1,0,0,1.92,0.41,5.75,0.27,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/088aa1b19b2dc14a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
fd92234bcb29,Ricardo Almeida,Ricardo,Almeida,Big Dog,"Nov 29, 1976",72.0,170.0,74.0,Orthodox,13,5,0,0,2.02,0.49,1.2,0.61,3.74,0.38,0.31,1.2,0,http://www.ufcstats.com/fighter-details/91186547a7f3f758,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
7a935a7fd8b3,Magno Almeida,Magno,Almeida,,"Jun 06, 1985",72.0,155.0,,,10,3,0,0,1.67,0.36,2.6,0.41,0.0,0.0,0.4,5.0,0,http://www.ufcstats.com/fighter-details/d615d6a10a4704cd,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
36ee78cb6a53,Thomas Almeida,Thomas,Almeida,Thominhas,"Jul 31, 1991",67.0,145.0,70.0,Southpaw,22,5,0,0,4.84,0.43,4.93,0.61,0.17,0.14,0.75,0.0,0,http://www.ufcstats.com/fighter-details/2b074403b7c6cdb4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ca1b63f1aead,Ericka Almeida,Ericka,Almeida,,"Mar 05, 1989",66.0,115.0,,Orthodox,7,3,0,0,1.07,0.39,3.33,0.43,0.5,0.33,0.37,0.0,0,http://www.ufcstats.com/fighter-details/67a992d4cff22466,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ff823e46f29e,Estefani Almeida,Estefani,Almeida,,"Oct 17, 1988",64.0,125.0,,Orthodox,7,3,0,0,3.13,0.37,6.07,0.42,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/f16ddfa31236efed,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5ad3efab821b,Jailton Almeida,Jailton,Almeida,Malhadinho,"Jun 26, 1991",75.0,225.0,79.0,Orthodox,22,5,0,0,2.23,0.62,1.3,0.43,5.64,0.55,0.6,1.7,0,http://www.ufcstats.com/fighter-details/41e83a89929d1327,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6136700cb8d3,Lucas Almeida,Lucas,Almeida,,"Jan 31, 1991",71.0,145.0,71.0,Orthodox,15,5,0,0,4.94,0.39,5.36,0.44,0.0,0.0,0.53,0.0,0,http://www.ufcstats.com/fighter-details/710f0f8c5d5c9d41,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6a99fa2ac269,Cesar Almeida,Cesar,Almeida,Cesinha,"Mar 28, 1988",73.0,185.0,74.0,Orthodox,7,2,0,0,3.46,0.58,2.03,0.46,0.0,0.0,0.52,0.2,0,http://www.ufcstats.com/fighter-details/64d47ef881a437a4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c524229b9eb2,Mauricio Alonso,Mauricio,Alonso,,"Feb 27, 1980",74.0,170.0,,,13,7,0,0,5.74,0.34,1.91,0.67,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/c6bf75775b278ed8,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
686c6e42dd56,Sarah Alpar,Sarah,Alpar,Too Sweet,"Jun 01, 1991",64.0,135.0,63.0,Southpaw,9,6,0,0,2.36,0.44,6.06,0.38,1.61,0.26,0.2,0.4,0,http://www.ufcstats.com/fighter-details/49b130de1da2e1bf,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
13c646d8805d,Ali AlQaisi,Ali,AlQaisi,The Royal Fighter,"Sep 23, 1990",66.0,135.0,68.0,Orthodox,8,5,0,0,2.43,0.42,1.97,0.56,3.5,0.29,0.6,1.0,0,http://www.ufcstats.com/fighter-details/e87a13e02c01331d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
42d66401e3f4,Rico Altamirano,Rico,Altamirano,,,70.0,170.0,,,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/c61b49cec6abd6b9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d2eff87eb20b,Victor Altamirano,Victor,Altamirano,El Magnifico,"Jan 23, 1991",68.0,125.0,70.0,Switch,12,5,0,0,4.58,0.53,3.82,0.53,2.88,0.38,0.63,0.0,0,http://www.ufcstats.com/fighter-details/dc7927cd622676a7,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d887df7a3b9d,Mike Altman,Mike,Altman,,,70.0,185.0,,Orthodox,1,4,0,0,1.56,0.2,2.08,0.75,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/c11036da9162cb5f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
0dc9db71df4e,Patricia Alujas,Patricia,Alujas,The Angel,"May 08, 1996",64.0,115.0,64.0,Orthodox,9,3,0,0,5.83,0.31,9.25,0.44,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/430c533614d45813,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ebbc56cec6fd,Sean Alvarez,Sean,Alvarez,,"Jul 14, 1971",72.0,235.0,,Orthodox,4,3,0,0,0.89,0.37,3.25,0.47,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/e741536153227386,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
afdc0b1d7efe,Eddie Alvarez,Eddie,Alvarez,,"Jan 11, 1984",69.0,155.0,69.0,Orthodox,29,6,0,0,4.32,0.41,4.39,0.55,2.92,0.36,0.92,0.5,0,http://www.ufcstats.com/fighter-details/33a331684283900f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5e2b75c2fc66,Jaime Alvarez,Jaime,Alvarez,,"Mar 08, 1988",68.0,125.0,69.0,Orthodox,6,1,0,0,2.73,0.4,4.53,0.56,1.0,0.33,0.5,0.0,0,http://www.ufcstats.com/fighter-details/4438482bd1d5a029,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2c5832fe803a,Joel Alvarez,Joel,Alvarez,El Fenomeno,"Mar 02, 1993",75.0,155.0,77.0,Orthodox,23,3,0,0,4.78,0.55,3.07,0.54,0.19,0.33,0.47,1.1,0,http://www.ufcstats.com/fighter-details/58bbef3770bb2dfc,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
92be28a64c7c,Thiago Alves,Thiago,Alves,Pitbull,"Oct 03, 1983",69.0,170.0,70.0,Orthodox,23,15,0,0,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,0,http://www.ufcstats.com/fighter-details/31ee470ef5dc8d7f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
0c4a38c5f9fc,Anthony Alves,Anthony,Alves,,,,,,,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/bd92cf5da5413d2a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4d86061c04ea,Amilcar Alves,Amilcar,Alves,,"Aug 08, 1988",72.0,170.0,,Southpaw,15,12,0,0,0.5,0.46,2.02,0.3,0.0,0.0,0.53,0.0,0,http://www.ufcstats.com/fighter-details/dc5a6b2fdb27e7dc,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4a21c0ff728a,Warlley Alves,Warlley,Alves,,"Jan 04, 1991",71.0,185.0,72.0,Orthodox,15,8,0,0,3.04,0.48,3.95,0.5,1.22,0.5,0.62,0.8,0,http://www.ufcstats.com/fighter-details/d317a5e2b3f88c5f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
eafc5e10f9c6,Rafael Alves,Rafael,Alves,The Turn,"Nov 14, 1990",68.0,155.0,68.0,Orthodox,20,12,0,0,1.85,0.48,3.3,0.58,0.29,0.25,0.44,1.5,0,http://www.ufcstats.com/fighter-details/029afd138865d20a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
fc0661807626,Sam Alvey,Sam,Alvey,Smile'N,"May 06, 1986",74.0,185.0,75.0,Southpaw,33,18,1,0,3.28,0.44,3.63,0.52,0.06,0.14,0.82,0.1,0,http://www.ufcstats.com/fighter-details/d156513a19acf856,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4ffaa73b7606,Christopher Alvidrez,Christopher,Alvidrez,The Newborn,"Dec 27, 1996",72.0,170.0,74.0,Orthodox,7,1,0,0,6.97,0.62,2.11,0.5,0.0,0.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/f4abf9aeda861283,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
da5a4b482504,Mahamed Aly,Mahamed,Aly,,"Jan 11, 1994",74.0,205.0,78.0,Orthodox,4,1,0,0,6.0,0.66,12.0,0.33,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/86c1441676af2c73,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5c10eb52ed27,Andre Amado,Andre,Amado,Dida,"Oct 09, 1983",72.0,154.0,,Orthodox,6,4,1,0,2.27,0.24,5.91,0.63,0.0,0.0,0.2,0.0,0,http://www.ufcstats.com/fighter-details/20821819c401ced8,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
0ff0dca32198,Adlan Amagov,Adlan,Amagov,Borz,"Oct 30, 1986",74.0,170.0,76.0,Orthodox,14,2,1,0,3.29,0.47,0.82,0.78,5.84,0.56,1.0,0.0,0,http://www.ufcstats.com/fighter-details/1e327b281ef6a745,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ec5634b73b73,Maiara Amanajas dos Santos,Maiara,Amanajas dos Santos,,"Jul 11, 1987",65.0,115.0,,Southpaw,7,3,0,0,5.53,0.35,24.47,0.33,0.0,0.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/247fbbfafea60bb1,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
837c9d7d1dc3,Chris Amarante,Chris,Amarante,,,,185.0,,,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/ee0b69e307c857e5,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c2d323d72b46,Jimmy Ambriz,Jimmy,Ambriz,The Titan,"Jan 26, 1970",74.0,315.0,,Southpaw,17,21,1,0,0.83,0.29,3.76,0.4,3.13,0.57,1.0,0.8,0,http://www.ufcstats.com/fighter-details/c912f676692c353a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f00dd8a06ea2,JJ Ambrose,JJ,Ambrose,,"Feb 06, 1987",70.0,170.0,,Orthodox,28,7,0,0,3.16,0.69,6.32,0.33,0.0,0.0,0.5,0.0,0,http://www.ufcstats.com/fighter-details/d562b12b8fe88336,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
579209f2dc43,Alen Amedovski,Alen,Amedovski,,"Apr 06, 1988",70.0,185.0,74.0,Orthodox,8,4,0,0,0.99,0.3,3.85,0.46,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/70fa1c64a2c439ef,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
59343a9fdd78,Hyder Amil,Hyder,Amil,The Hurricane,"May 28, 1990",69.0,145.0,70.0,Switch,11,2,0,0,5.81,0.52,3.95,0.51,0.56,0.18,0.65,0.8,0,http://www.ufcstats.com/fighter-details/41cc71cbf210e0fe,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
18b23b68aa30,Hamid Amiri,Hamid,Amiri,The Storm,"Jun 15, 2003",,145.0,,,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/6c40705cf6c0d7e2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ecced554a5ac,Makwan Amirkhani,Makwan,Amirkhani,Mr. Finland,"Nov 08, 1988",70.0,145.0,72.0,Southpaw,17,9,0,0,1.33,0.44,2.98,0.46,3.96,0.43,0.35,1.1,0,http://www.ufcstats.com/fighter-details/87a1dc546b1c5caf,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ec4ff274ea72,Jaqueline Amorim,Jaqueline,Amorim,,"Jun 24, 1995",63.0,115.0,68.0,Orthodox,10,2,0,0,2.43,0.5,2.16,0.54,2.16,0.36,0.0,3.8,0,http://www.ufcstats.com/fighter-details/bc7d1ad49fcb2d08,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
bdf759d6b2e1,Yaroslav Amosov,Yaroslav,Amosov,,"Sep 09, 1993",72.0,170.0,75.0,Orthodox,29,1,0,0,2.78,0.47,1.55,0.54,4.64,0.5,0.0,4.6,0,http://www.ufcstats.com/fighter-details/f139d6836efd43dd,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6def39d92a26,Bertrand Amoussou,Bertrand,Amoussou,,"May 28, 1966",68.0,190.0,,Orthodox,1,1,0,0,6.75,0.39,2.01,0.83,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/53adf5b845d91e4a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
442e4106b914,Karl Amoussou,Karl,Amoussou,The Psycho,"Nov 21, 1985",71.0,185.0,,Orthodox,27,7,2,0,1.47,0.34,2.67,0.54,0.0,0.0,0.25,1.0,0,http://www.ufcstats.com/fighter-details/23a8c33869bf5392,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1fba405c4e24,Eryk Anders,Eryk,Anders,Ya Boi,"Apr 21, 1987",73.0,185.0,75.0,Southpaw,18,9,0,0,3.44,0.47,4.03,0.5,1.83,0.25,0.8,0.1,0,http://www.ufcstats.com/fighter-details/cad24459b28592ca,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
98bd9ef333ec,Matt Andersen,Matt,Andersen,,"May 29, 1971",74.0,230.0,,Southpaw,14,8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/8738eacd62e82a32,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5f23e9407433,Andy Anderson,Andy,Anderson,The Hammer,"Jul 16, 1974",66.0,240.0,,,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/9199e0735b83dd32,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
954ef1c6d948,Lowell Anderson,Lowell,Anderson,,,66.0,160.0,,Orthodox,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/1ffc38f67785797b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
03f66ca13bc4,Corey Anderson,Corey,Anderson,Overtime,"Sep 22, 1989",75.0,205.0,79.0,Orthodox,14,5,0,0,4.43,0.46,2.22,0.59,4.89,0.5,0.83,0.0,0,http://www.ufcstats.com/fighter-details/5e4eec08896c9423,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
fee815851db6,Derek Anderson,Derek,Anderson,Barbaric,"Feb 02, 1990",72.0,155.0,,,14,3,0,0,3.97,0.37,3.08,0.61,0.34,0.14,0.6,0.0,0,http://www.ufcstats.com/fighter-details/19ba965651486013,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9de95abc7a38,Megan Anderson,Megan,Anderson,,"Feb 11, 1990",72.0,145.0,72.0,Orthodox,11,5,0,0,1.76,0.46,3.35,0.37,0.52,0.25,0.53,0.5,0,http://www.ufcstats.com/fighter-details/a0e75f4a13eb73f1,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
531d7e4888fc,Liam Anderson,Liam,Anderson,,"Jan 13, 1995",75.0,185.0,75.0,Orthodox,6,3,0,0,3.0,0.52,6.53,0.31,1.0,0.2,0.5,0.0,0,http://www.ufcstats.com/fighter-details/b03a0c78ca45facf,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
7e7e13526e45,Tatsuya Ando,Tatsuya,Ando,Kirinji,"Apr 26, 1990",64.0,145.0,68.0,Southpaw,14,4,1,0,0.93,0.19,4.93,0.5,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/17615148dd4be6f6,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
28a43994e6a3,Alex Andrade,Alex,Andrade,El Toro,"May 14, 1974",71.0,200.0,,Orthodox,10,5,0,0,0.2,0.36,2.6,0.53,0.0,0.0,0.25,0.8,0,http://www.ufcstats.com/fighter-details/1562b12763cc8d67,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6112cffe0578,Jessica Andrade,Jessica,Andrade,Bate Estaca,"Sep 25, 1991",61.0,115.0,62.0,Orthodox,26,15,0,0,6.37,0.48,5.58,0.54,2.1,0.54,0.75,0.3,0,http://www.ufcstats.com/fighter-details/6a1901c62ab3870f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8f24c0ed2f2c,Viscardi Andrade,Viscardi,Andrade,,"Mar 08, 1984",71.0,170.0,75.0,Orthodox,19,6,0,0,3.26,0.42,2.77,0.63,1.93,0.5,0.66,0.3,0,http://www.ufcstats.com/fighter-details/d221ee27afc7a60e,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
997ceb6ca20c,Jermaine Andre,Jermaine,Andre,,"Jul 16, 1973",67.0,200.0,,Orthodox,14,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/9bad58fa651d6196,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6a7869a7128d,Fellipe Andrew,Fellipe,Andrew,,"Oct 24, 1994",,,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/7977fb0fd9c5955d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
041d80cfd2e8,Dylan Andrews,Dylan,Andrews,The Villain,"Nov 15, 1979",73.0,185.0,74.0,Switch,18,7,0,0,2.21,0.5,2.72,0.46,2.83,0.5,0.57,0.4,0,http://www.ufcstats.com/fighter-details/00debc804e2b1cd4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5a71386f4ae4,Reese Andy,Reese,Andy,Riptide,"Mar 31, 1973",72.0,205.0,,Orthodox,7,3,0,0,2.87,0.5,3.5,0.58,0.67,0.2,0.4,0.0,0,http://www.ufcstats.com/fighter-details/46e2ca71fd5089cb,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
eff09a68a85e,Angga,,Angga,The Hitman,"Jan 13, 1989",67.0,145.0,68.0,Orthodox,13,3,0,0,3.56,0.38,3.77,0.53,0.0,0.0,0.33,0.0,0,http://www.ufcstats.com/fighter-details/d6a3e131ad4ba064,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c9279ccab135,Julius Anglickas,Julius,Anglickas,,"Jul 23, 1991",75.0,205.0,,Orthodox,5,1,0,0,4.62,0.78,1.86,0.5,4.47,0.5,0.6,1.1,0,http://www.ufcstats.com/fighter-details/e20ad078a7d63361,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5627458d0ff5,Collin Anglin,Collin,Anglin,,"Feb 20, 1993",69.0,145.0,71.0,Orthodox,8,3,0,0,4.59,0.48,5.54,0.51,2.28,0.66,1.0,0.0,0,http://www.ufcstats.com/fighter-details/047a91d3d9c79b05,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b429d05a7da8,Chad Anheliger,Chad,Anheliger,The Monster,"Dec 01, 1986",66.0,135.0,64.0,Orthodox,13,8,0,0,3.11,0.46,2.76,0.53,0.68,0.3,0.38,0.5,0,http://www.ufcstats.com/fighter-details/c7c39e2fb70248b3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f75e632ade6a,Yoji Anjo,Yoji,Anjo,Mr. 200%,"Mar 28, 1967",71.0,205.0,,Orthodox,0,5,1,0,0.0,0.0,3.13,0.25,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/e06fd1260ac865a7,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
16e134f3d9dd,Magomed Ankalaev,Magomed,Ankalaev,,"Jun 02, 1992",75.0,205.0,75.0,Orthodox,21,2,1,0,3.65,0.52,2.59,0.56,0.79,0.22,0.87,0.0,0,http://www.ufcstats.com/fighter-details/d802174b0c0c1f4e,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
16c9b44cfc2e,Gadzhimurad Antigulov,Gadzhimurad,Antigulov,,"Feb 09, 1987",71.0,205.0,70.0,Orthodox,20,8,0,0,2.08,0.55,4.21,0.4,5.08,0.36,0.0,1.4,0,http://www.ufcstats.com/fighter-details/af997f7611673880,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
23937792d637,Adam Antolin,Adam,Antolin,Captain Chaos,"Feb 28, 1982",65.0,125.0,63.0,Orthodox,12,3,0,0,5.73,0.52,5.0,0.69,0.0,0.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/25b31165758402dd,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b34623bccf47,Angelo Antonio,Angelo,Antonio,,"Oct 04, 1998",,205.0,,Orthodox,1,4,0,0,1.09,0.5,7.64,0.5,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/dbd198f780286aca,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
eb1f4d127263,Vanilto Antunes,Vanilto,Antunes,,"Dec 28, 1994",72.0,170.0,72.0,Orthodox,16,7,0,0,5.49,0.48,14.27,0.43,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/cc49ada1ea955b13,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
616d0cd889d1,Azunna Anyanwu,Azunna,Anyanwu,Zulu,"Aug 05, 1981",73.0,251.0,,Orthodox,14,5,0,0,2.47,0.42,2.47,0.69,0.65,1.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/78d48d3874dacafd,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4cd506f8ed00,Shinsho Anzai,Shinsho,Anzai,Animal,"Dec 01, 1985",67.0,170.0,70.0,Orthodox,10,3,0,0,3.23,0.58,3.75,0.45,1.83,0.16,0.75,0.0,0,http://www.ufcstats.com/fighter-details/4665f9f909cd7214,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e513132d95d5,Jin Aoi,Jin,Aoi,,"Jan 21, 1997",66.0,145.0,68.0,Orthodox,14,6,1,0,1.6,0.29,5.8,0.51,0.0,0.0,0.71,0.0,0,http://www.ufcstats.com/fighter-details/031da10a00c8ccd4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4195203b14f1,Shinya Aoki,Shinya,Aoki,Tobikan Judan,"May 09, 1983",71.0,154.0,,Southpaw,39,7,0,0,0.97,0.58,1.25,0.58,2.54,0.41,0.6,4.0,0,http://www.ufcstats.com/fighter-details/79ded75550efc139,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c6c620c644f2,Aoriqileng,,Aoriqileng,The Mongolian Murderer,"Jun 25, 1993",67.0,135.0,69.0,Orthodox,26,12,0,0,4.69,0.49,5.47,0.48,1.2,0.46,0.58,0.0,0,http://www.ufcstats.com/fighter-details/7d420039bbfe7c1a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
a8da4cdf7cad,Josh Appelt,Josh,Appelt,,"Jun 19, 1983",70.0,255.0,,Southpaw,15,7,0,0,1.35,0.4,11.5,0.32,0.0,0.0,0.33,0.0,0,http://www.ufcstats.com/fighter-details/0c1a04afca64e38f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
dc174cfee02b,Erik Apple,Erik,Apple,,"Aug 26, 1977",72.0,170.0,,Orthodox,10,3,0,0,0.0,0.0,0.54,0.81,0.0,0.0,0.0,8.1,0,http://www.ufcstats.com/fighter-details/1ccff7f0cfdf85eb,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
09975f739667,Kenji Arai,Kenji,Arai,,"Oct 05, 1979",70.0,145.0,,Southpaw,15,15,5,0,8.79,0.27,10.29,0.39,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/269d103c96a4c3a5,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
0d528d0e42c8,Romie Aram,Romie,Aram,,"Dec 02, 1977",70.0,170.0,,Orthodox,7,1,0,0,1.8,0.35,2.83,0.5,2.5,0.62,0.83,0.0,0,http://www.ufcstats.com/fighter-details/73ef22f25d0f70e2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1cbd9159fa97,Felipe Arantes,Felipe,Arantes,Sertanejo,"Feb 09, 1988",68.0,135.0,73.0,Orthodox,18,10,1,0,2.37,0.45,2.66,0.64,0.93,0.47,0.41,0.7,0,http://www.ufcstats.com/fighter-details/71002dbc1743b9a7,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d6fa739b9c5a,Igor Araujo,Igor,Araujo,,"Dec 06, 1980",73.0,170.0,77.0,Orthodox,25,9,0,0,1.52,0.42,2.86,0.49,0.86,0.15,0.22,0.6,0,http://www.ufcstats.com/fighter-details/dbea8c1cb327ab3d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
